country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
South Korea,Not Provided,Not Provided-South Korea,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,1,"36.0,128.0",1,1,1,1,1
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,23.7,121.0,,,,,,,,,1,"23.7,121.0",1,2,1,2,2
China,Xinjiang,Xinjiang-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.1129,85.2401,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"41.1129,85.2401",1,1,1,1,1
China,Yunnan,Yunnan-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,24.974,101.487,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"24.974,101.487",2,1,1,2,2
China,Zhejiang,Zhejiang-China,2020-01-22,10.0,10,0.0,0.0,0,0.0,JHU,29.1832,120.0934,1.0,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"29.1832,120.0934",3,1,1,3,3
China,Tibet,Tibet-China,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"31.6927,88.0924",4,1,1,4,4
Thailand,Not Provided,Not Provided-Thailand,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,15.0,101.0,,,,,TH,THA,69428524.0,37.7,2,"15.0,101.0",1,3,1,1,1
Japan,Not Provided,Not Provided-Japan,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,36.0,138.0,,,,,JP,JPN,126529100.0,47.3,2,"36.0,138.0",1,4,1,1,1
China,Jiangxi,Jiangxi-China,2020-01-22,2.0,2,0.0,0.0,0,0.0,JHU,27.614,115.7221,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"27.614,115.7221",5,1,1,5,5
China,Guizhou,Guizhou-China,2020-01-22,1.0,1,0.0,0.0,0,0.0,JHU,26.8154,106.8748,,1.0,,1.0,CN,CHN,1392730000.0,37.4,548,"26.8154,106.8748",6,1,1,6,6
