country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,0,"33.0,65.0",1,1,1,1,1
Canada,Northwest Territories,Northwest Territories-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,0,"64.8255,-124.8457",1,1,1,1,1
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,0,"24.2155,-12.8858",1,2,1,1,1
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,,,KG,KGZ,6315800.0,26.5,0,"41.2044,74.7661",1,3,1,1,1
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,0,"53.1355,-57.6604",2,1,1,2,2
Sweden,Not Provided,Not Provided-Sweden,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,0,"63.0,16.0",1,4,1,1,1
Kuwait,Not Provided,Not Provided-Kuwait,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,29.5,47.75,,,,,KW,KWT,4137309.0,29.3,0,"29.5,47.75",1,5,1,1,1
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",1,6,1,1,1
Canada,New Brunswick,New Brunswick-Canada,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,0,"46.5653,-66.4619",3,1,1,3,3
Switzerland,Not Provided,Not Provided-Switzerland,2020-01-22,0.0,0,0.0,0.0,0,0.0,JHU,46.8182,8.2275,,,,,CH,CHE,8516543.0,42.4,0,"46.8182,8.2275",1,7,1,1,1
